DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
941,937,933,932,1396,2694,843,80,27,26,2627,173,1095,519,636,710,278,1558,1195,1116,calls
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2028,went
933,941,940,939,943,936,938,931,937,942,934,935,930,2920,80,27,26,341,2810,1051,expected
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,623,cur
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2125,banki
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2141,processes
923,926,927,928,929,930,931,925,932,934,935,936,937,924,933,2920,2678,1227,2332,2008,passenger
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,433,mutations
1585,2850,2279,947,655,75,664,2086,1739,1669,48,1089,337,1105,283,1691,344,936,73,506,place
957,929,930,931,932,933,928,935,934,937,938,939,940,941,942,936,2920,2631,2634,2635,fnarri
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,941,958,926,1014,spots
930,894,940,939,938,937,941,936,927,932,928,935,933,931,934,535,2325,639,880,91,decode
925,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,749,2385,uninfected
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2730,0010
943,927,928,929,930,931,932,933,934,935,936,937,938,939,926,941,925,2920,2056,999,bishops
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1518,drink
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,2034,307,updateint
113,1785,1023,2485,1155,1218,1200,2698,437,447,854,2119,2717,1679,700,112,560,115,2023,1362,equals
929,938,937,936,935,939,941,940,928,2920,930,934,932,931,933,1889,1226,2188,2115,365,supply
932,931,2920,934,1195,2353,1116,1114,1368,1576,142,2699,1191,1115,1005,143,48,2884,2333,1558,modify
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,202,endlessly
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,50,raised
924,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,2920,2162,1402,cook
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,958,935,2920,2234,441,incomplete
992,2537,795,689,410,2845,1764,2461,560,2871,974,1546,713,2470,2447,930,1588,1524,2348,2395,subarrays
942,938,937,936,935,934,939,932,941,933,929,940,931,930,928,927,2920,142,141,2529,pos
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,749,threatens
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1610,obstruct
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,707,deleteatindexint
1094,1591,1025,1510,1753,913,874,1041,664,2029,936,1145,2245,1657,2660,2589,292,1896,319,1204,turn
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1348,tweetname
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,661,img
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1863,256
943,928,929,930,931,932,933,934,927,935,937,938,939,926,941,958,936,2920,1953,1185,week
929,936,935,934,937,932,933,931,927,2920,938,930,939,770,13,12,2726,1006,592,964,subtraction
927,928,929,936,926,924,930,925,931,935,934,932,933,1627,2760,1283,2334,1157,1292,1343,threshold
925,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,1368,1260,gridi
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2451,wordsij1
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,81,0124445667
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,520,capitals
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1942,targetfriend
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1720,1021
2706,2115,1156,1298,1665,1460,1744,207,473,1751,70,1306,714,214,188,2786,309,375,670,123,you
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2453,destroy
2576,1935,91,1202,902,2384,238,2810,500,1897,705,438,415,2543,242,49,912,1079,383,371,using
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,537,multiplications
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,789,ghosts
268,2197,40,201,167,2150,64,2815,1380,1414,1502,1550,1523,357,1979,47,2724,628,204,82,numbers
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1048,word3
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1825,mkaverage
1021,2876,1415,2871,2225,1022,2419,1420,2784,2310,872,786,2366,2134,1931,1313,952,1492,1078,1044,consider
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1261,treenoderight
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,457,seq1
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1117,oxygen
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,937,2920,218,1599,ground
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,835,img2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,752,wheels
2876,1319,1334,2481,124,2858,1915,1192,2661,1611,931,1109,1928,675,543,526,216,780,687,741,through
927,936,935,934,938,937,931,939,926,933,932,929,930,928,925,2194,1418,1839,1433,2414,alphabetical
942,926,927,928,929,930,931,932,925,933,935,936,937,938,939,924,957,934,2715,2725,cancelfn
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2201,c2i
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,926,935,2920,966,2187,operates
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,925,936,2920,2624,2022,1d
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,928,514,1807,keyi
957,956,928,929,930,931,932,933,934,958,936,937,938,939,940,926,935,753,1993,841,unlocks
944,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,927,192,415,handling
932,929,939,938,937,935,936,940,933,931,934,930,928,807,741,2768,2502,756,2379,1694,blocks
2671,828,2499,470,1191,1451,2679,2643,1300,1386,771,748,2715,592,819,1356,966,409,1190,1544,case
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,843,allowedguesses
931,950,938,937,935,934,936,932,2920,930,926,933,939,1600,2467,1728,2525,2125,2529,2733,nor
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,981,setstring
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,successorx
2806,2572,2542,1145,879,2398,2044,2836,2597,754,2679,1981,691,1289,2593,382,39,611,77,2554,chosen
924,927,928,929,930,931,932,926,933,934,935,936,937,938,939,940,2920,1396,2463,2739,traveled
930,937,2920,936,934,938,778,1382,865,1111,2641,1614,2625,559,1123,993,111,1028,104,623,depth
932,944,934,939,936,937,956,938,951,638,1604,297,1598,828,1233,1817,520,502,1716,2490,leetcode
930,928,933,939,2920,935,936,938,937,1370,2902,2561,2488,1471,2501,2545,2089,1356,215,148,sorting
937,941,942,2102,1870,2060,68,1840,806,394,2910,1710,464,2398,1707,463,1844,2554,1802,241,exceed
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,2920,649,1942,party
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,2296,deletetextint
559,1004,2644,1464,1567,1877,1668,1262,2016,525,718,421,104,654,1131,485,2815,670,628,414,maximum
895,940,893,939,938,899,941,931,936,894,1900,649,1904,2243,1535,1962,319,546,2244,1560,rounds
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,726,h1o2
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,1473,12233211
925,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,1046,1049,smash
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,958,926,2920,873,850,xi2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,388,abstracted
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,393,byte
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2327,forget
1945,2156,804,2182,2399,2800,864,1763,848,1678,2309,500,2414,2325,2381,1641,1737,2370,1832,953,alphabet
2190,2149,1553,2681,951,1373,2640,1276,98,646,797,1309,1749,1442,1200,2894,1729,2885,290,1137,follows
942,927,928,929,930,931,932,933,934,936,937,938,926,940,957,935,2920,1192,2058,1489,critical
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1741,out_time
958,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,927,622,2011,programming
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,809,ll
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1599,gondolas
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,944,927,959,escaped
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1348,103609
926,929,930,931,932,933,934,928,935,937,938,939,940,941,936,2920,2250,1725,2001,391,rectanglesi
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,958,935,2039,2622,2549,elapsed
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,942,935,2920,142,141,internally
926,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,2920,2172,51,506,placement
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1545,invertx
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2356,subject_id
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,1410,html
943,940,939,938,937,941,934,942,936,931,935,933,932,930,929,2920,1720,1237,1736,2145,hidden
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,969,arr0k
2920,928,929,930,931,932,933,934,927,935,937,938,939,940,941,959,936,1859,1144,667,a3
232,1462,731,729,1177,341,1443,1032,1697,2166,2526,1431,2043,1023,622,1106,284,208,2331,641,boolean
809,443,394,842,1592,80,167,1431,151,328,260,68,442,287,164,137,136,344,2707,386,extra
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,2321,1112131415
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,605,flowerbed
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1106,subexpr1
959,930,931,932,933,934,958,929,935,937,938,939,940,941,943,936,928,218,2456,1148,viewed
959,928,929,930,931,932,933,935,934,937,938,939,940,941,936,2920,401,1888,1758,1864,0100
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2920,abscoinsi
925,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,935,2920,2550,1039,polygon
770,27,26,1948,1771,394,2081,1332,2390,587,601,69,2399,1312,1124,2040,82,83,32,22,well
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2649,yielding
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,1625,6345
932,929,931,2920,934,935,936,930,1948,460,2034,838,2266,924,1953,1861,2222,1094,645,2063,due
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2221,terminates
1912,1993,2650,460,381,1116,225,232,2693,636,1195,380,284,146,2623,2704,912,2665,2629,2721,functions
939,940,935,936,900,785,2722,2331,997,761,2466,1420,2310,2363,664,74,852,240,961,1996,properties
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,278,developed
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,764,minesi
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,956,steel
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2543,finite
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1697,disi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,699,brushing
926,928,929,930,931,932,927,934,933,936,937,938,939,940,935,2920,736,399,990,770,variables
944,934,941,940,939,943,933,938,931,935,937,932,942,936,1348,1733,825,1141,1729,1683,social
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2392,rowconditions
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,401,leds
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,756,beneath
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,959,944,927,2920,2671,regarding
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1834,enqueuetimei
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2603,1798,2920,coinsi
958,929,930,931,932,933,934,935,936,937,938,939,940,941,927,928,2920,554,464,837,drawing
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,926,2920,403,1419,frogs
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1622,addallinc
1846,1782,492,1638,2410,2790,2499,1737,2905,2903,2149,2513,1499,37,990,2472,2342,2426,2025,738,satisfy
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,218,512
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,355,getnewsfeedint
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,928,2920,2391,799,glass
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1681,incompatibility
959,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,2920,1889,904,produces
925,928,929,930,931,932,933,934,927,935,936,937,938,939,940,2920,2477,871,1575,2739,fuel
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,463,horizontallyvertically
79,695,2373,1659,827,1411,463,1895,1260,1568,959,200,576,1139,1020,2906,885,1351,2033,1536,grid
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1731,anyone
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,2920,1904,seventh
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,218,grounded
943,929,930,931,932,933,934,935,936,937,938,939,940,941,927,926,928,753,2299,420,password
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2162,normalizes
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1620,cx
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,799,poured
2514,1805,151,1816,1169,2181,2129,2695,331,1935,884,559,194,2114,139,1527,589,590,1451,429,separated
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,417,ocean
923,926,927,928,929,930,931,932,933,2920,934,935,936,937,938,939,924,925,2212,2383,opponents
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2182,blength
769,953,1457,2741,1053,30,1238,60,870,2784,890,1806,903,567,1433,942,1409,1920,31,2717,permutation
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,331,934126
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,478,solutiondouble
931,936,928,927,937,933,808,2732,731,729,799,1007,2402,1927,1943,1338,1704,715,2208,922,half
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1507,30th
209,2547,1493,1567,523,2369,2080,2401,53,898,1800,581,862,1574,2461,2831,2444,1793,2104,2334,subarray
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2902,unordered
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,2694,subscribed
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2001,interchangeable
1105,68,554,1739,1725,463,891,2525,2069,2312,1637,2001,806,84,2639,492,42,962,354,662,width
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1923,subpath
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,1969,816,0001
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1877,max6
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,1148,article_id
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,2231,parity
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2327,discovers
1081,2652,1572,1424,917,46,258,2289,598,47,357,130,1277,1504,229,22,1002,54,56,905,all
932,935,928,930,931,936,937,938,295,2034,2013,2424,1441,1656,1032,1352,2526,1825,352,703,stream
931,938,937,936,935,940,2920,929,934,939,932,933,2069,1970,864,789,688,999,2257,807,cardinal
925,928,929,930,931,932,933,927,934,936,937,938,939,940,935,2920,1599,432,826,2410,ability
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2637,exceeded
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2693,salad
39,2449,895,1348,2068,508,697,2671,1170,395,1394,1941,192,2080,2423,1838,451,692,1647,1636,frequency
943,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,550,511,someday
926,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2920,736,648,concept
960,930,931,932,933,934,935,929,936,938,939,940,941,942,943,928,937,2920,225,232,supported
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,1854,birthi
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,851,quiety
943,928,929,930,931,932,933,934,927,2920,936,937,938,939,940,926,925,935,2532,1383,efficiency
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,835,translate
1493,483,338,1869,1009,476,1004,1356,1513,1437,696,934,1703,1254,764,1139,485,868,85,221,1s
931,938,937,940,934,928,936,935,939,932,933,929,2920,1728,2258,1926,2257,2742,858,749,walls
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,749,isinfected
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2188,tiresi
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,2920,645,1752,originally
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,475,heater
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2830,buyers
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1774,topping
943,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,940,925,958,926,2739,maintank
895,941,942,938,939,904,2770,1824,1728,1696,1377,975,55,45,1345,1340,2498,1306,1654,403,jump
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,587,enclosed
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,1465,cake
934,927,2088,649,2694,2245,2014,1298,1690,2197,2306,337,2171,1895,2154,2262,450,2160,35,34,found
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,208,dataset
953,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,944,928,2482,diffij
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,726,1186,optionally
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,978,turbulent
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1261,treenoderightval
2770,1217,87,1347,2186,120,1375,2164,1460,1370,899,1926,1312,1562,1342,2289,2096,583,746,1413,step
2745,1755,2597,2789,222,868,511,550,2831,1590,1749,953,925,958,1187,450,1092,2781,1169,926,possibly
1560,1610,2008,754,1329,335,688,2069,2682,514,2582,807,2463,2245,2550,735,1372,874,1388,1041,direction
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,304,nummatrixint
928,956,938,937,958,936,935,933,939,931,927,934,932,930,929,942,639,2624,1471,1945,17
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,2920,585,lon
944,929,930,931,932,933,934,935,936,937,938,939,940,927,942,959,928,2920,1114,1115,foo
926,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,174,2511,130,captured
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2157,ans1
728,1590,227,405,2576,1324,1330,780,2592,967,756,1460,1727,329,1439,827,1505,224,2038,1684,allowed
958,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2920,1728,2211,2861,staying
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2842,fd
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,1629,672,presses
958,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2606,443,1160,chars
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,399,contradiction
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1518,bottle
924,926,927,928,929,930,931,932,933,935,936,937,938,939,940,934,2920,2074,2761,1808,natural
943,928,929,930,931,932,933,934,935,936,937,938,939,940,926,941,958,927,1114,1235,scheduled
927,937,936,935,934,938,939,2920,926,933,928,932,930,929,931,2904,2296,2911,2350,2639,len
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2693,callpolyfill
924,927,928,929,930,931,926,933,932,935,936,937,938,925,934,2911,2746,2299,1763,988,aba
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1912,moviej
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1813,sentence1
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1147,subtext2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2114,sentencesi
898,1766,1808,1627,2584,2197,2318,2709,2748,2654,1799,1998,29,507,1283,2269,1952,2807,2447,1979,divisor
2920,930,931,932,933,934,935,929,936,938,939,940,941,942,943,928,937,225,232,641,deque
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,2920,2179,pos1v
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,1488,anslength
936,935,931,939,932,940,934,937,938,933,942,31,770,1569,842,60,8,227,7,29,231
945,929,930,931,932,933,934,935,936,937,938,939,940,941,928,943,2920,297,449,473,link
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,376,wiggle
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,958,935,2920,1705,575,doctors
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,2132,stampwidth
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1381,customstackint
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1942,chairs
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,958,2920,1716,1185,tuesday
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,958,2920,208,1157,efficiently
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,2920,1716,save
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,1470,x1y1x2y2xnyn
2397,378,1289,1337,1141,885,1439,2075,1582,779,1104,6,2732,1045,441,2879,2878,2882,85,2883,rows
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2122,belonged
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,927,449,2705,compact
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2729,121
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,886,dislikesi
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,638,specialij
926,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,174,1052,855,enters
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,2430,ababc
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1545,0111001
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,174,laid
943,927,928,929,930,931,932,933,926,934,936,937,938,939,941,958,935,2920,843,2039,master
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2145,hiddeni
944,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,926,2920,1614,1111,depths
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,1484,sell_date
926,928,929,930,931,932,933,934,935,937,938,939,940,941,927,936,2920,8,506,1204,determines
943,940,929,939,930,937,931,935,938,933,936,932,934,941,2592,1806,1734,526,903,942,permi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,710,blacklist
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,924,926,1652,2227,decrypt
931,938,937,936,929,932,930,935,933,934,928,939,1620,1320,2662,1779,836,1401,2857,1074,y2
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1348,recordtweetstring
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1801,ordersi
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,2100,2812,thieves
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2640,conver
931,939,938,937,935,941,936,930,2920,934,933,932,940,966,788,1177,778,769,768,784,individually
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,2071,requiring
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,661,grayscale
933,935,931,934,929,941,942,936,937,940,938,939,1928,1036,2699,815,743,722,1971,1722,source
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,726,formulas
836,1465,337,749,2101,963,223,1727,939,812,892,492,695,84,850,595,85,221,976,1637,area
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,926,2920,2039,875,gone
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2335,hot
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,2678,gender
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,773,123450
943,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,940,925,958,926,1286,combinationlength
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1814,rev123
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,367,sqrt
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1993,unlocked
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2861,alloys
927,930,931,932,933,934,935,929,936,938,939,940,941,942,928,937,2920,746,1936,70,climb
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,801,1238
931,940,939,938,941,943,935,937,936,932,942,934,933,930,225,232,1172,1381,895,155,pushint
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2119,1202
944,928,929,930,931,932,933,934,935,937,938,939,940,941,927,926,936,2920,307,303,sumrangeint
939,940,938,931,930,641,752,2127,134,2607,1560,1700,457,503,2515,918,1652,2490,2134,622,circular
