QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
2308,Arrange Table by Gender,arrange-table-by-gender,Medium,68.47405112316034,True,database,database
2309,Greatest English Letter in Upper and Lower Case,greatest-english-letter-in-upper-and-lower-case,Easy,69.21678237610074,False,"hash-table,string,enumeration",algorithms
2310,Sum of Numbers With Units Digit K,sum-of-numbers-with-units-digit-k,Medium,26.287417276592013,False,"math,dynamic-programming,greedy,enumeration",algorithms
2311,Longest Binary Subsequence Less Than or Equal to K,longest-binary-subsequence-less-than-or-equal-to-k,Medium,37.40546508418438,False,"string,dynamic-programming,greedy,memoization",algorithms
2312,Selling Pieces of Wood,selling-pieces-of-wood,Hard,49.0584053896345,False,"array,dynamic-programming,memoization",algorithms
2313,Minimum Flips in Binary Tree to Get Result,minimum-flips-in-binary-tree-to-get-result,Hard,59.72987872105844,True,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
2314,The First Day of the Maximum Recorded Degree in Each City,the-first-day-of-the-maximum-recorded-degree-in-each-city,Medium,70.86820083682008,True,database,database
2315,Count Asterisks,count-asterisks,Easy,81.69630642954856,False,string,algorithms
2316,Count Unreachable Pairs of Nodes in an Undirected Graph,count-unreachable-pairs-of-nodes-in-an-undirected-graph,Medium,49.9578032297979,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
2317,Maximum XOR After Operations ,maximum-xor-after-operations,Medium,79.31371811272481,False,"array,math,bit-manipulation",algorithms
2318,Number of Distinct Roll Sequences,number-of-distinct-roll-sequences,Hard,56.71911421911422,False,"dynamic-programming,memoization",algorithms
2319,Check if Matrix Is X-Matrix,check-if-matrix-is-x-matrix,Easy,65.4479108072635,False,"array,matrix",algorithms
2320,Count Number of Ways to Place Houses,count-number-of-ways-to-place-houses,Medium,41.089192379025455,False,dynamic-programming,algorithms
2321,Maximum Score Of Spliced Array,maximum-score-of-spliced-array,Hard,56.233128435294496,False,"array,dynamic-programming",algorithms
2322,Minimum Score After Removals on a Tree,minimum-score-after-removals-on-a-tree,Hard,51.53747597693786,False,"array,bit-manipulation,tree,depth-first-search",algorithms
2323,Find Minimum Time to Finish All Jobs II,find-minimum-time-to-finish-all-jobs-ii,Medium,68.50771869639794,True,"array,greedy,sorting",algorithms
2324,Product Sales Analysis IV,product-sales-analysis-iv,Medium,72.86501377410468,True,database,database
2325,Decode the Message,decode-the-message,Easy,83.8144728840732,False,"hash-table,string",algorithms
2326,Spiral Matrix IV,spiral-matrix-iv,Medium,75.12520503007107,False,"array,linked-list,matrix,simulation",algorithms
2327,Number of People Aware of a Secret,number-of-people-aware-of-a-secret,Medium,44.99485184761469,False,"dynamic-programming,queue,simulation",algorithms
2328,Number of Increasing Paths in a Grid,number-of-increasing-paths-in-a-grid,Hard,59.02212745263079,False,"array,dynamic-programming,depth-first-search,breadth-first-search,graph,topological-sort,memoization,matrix",algorithms
2329,Product Sales Analysis V,product-sales-analysis-v,Easy,68.49611613396155,True,database,database
2330,Valid Palindrome IV,valid-palindrome-iv,Medium,75.57975656630364,True,"two-pointers,string",algorithms
2331,Evaluate Boolean Binary Tree,evaluate-boolean-binary-tree,Easy,77.87709939790852,False,"tree,depth-first-search,binary-tree",algorithms
2332,The Latest Time to Catch a Bus,the-latest-time-to-catch-a-bus,Medium,25.882535294953435,False,"array,two-pointers,binary-search,sorting",algorithms
2333,Minimum Sum of Squared Difference,minimum-sum-of-squared-difference,Medium,25.399892432421662,False,"array,math,sorting,heap-priority-queue",algorithms
2334,Subarray With Elements Greater Than Varying Threshold,subarray-with-elements-greater-than-varying-threshold,Hard,42.46800317136709,False,"array,stack,union-find,monotonic-stack",algorithms
2335,Minimum Amount of Time to Fill Cups,minimum-amount-of-time-to-fill-cups,Easy,57.14167425685187,False,"array,greedy,sorting,heap-priority-queue",algorithms
2336,Smallest Number in Infinite Set,smallest-number-in-infinite-set,Medium,73.05801712249273,False,"hash-table,design,heap-priority-queue",algorithms
2337,Move Pieces to Obtain a String,move-pieces-to-obtain-a-string,Medium,47.59705000405219,False,"two-pointers,string",algorithms
2338,Count the Number of Ideal Arrays,count-the-number-of-ideal-arrays,Hard,26.25312987197052,False,"math,dynamic-programming,combinatorics,number-theory",algorithms
2339,All the Matches of the League,all-the-matches-of-the-league,Easy,87.02233980011758,True,database,database
2340,Minimum Adjacent Swaps to Make a Valid Array,minimum-adjacent-swaps-to-make-a-valid-array,Medium,73.4517766497462,True,"array,greedy",algorithms
2341,Maximum Number of Pairs in Array,maximum-number-of-pairs-in-array,Easy,75.47305326664664,False,"array,hash-table,counting",algorithms
2342,Max Sum of a Pair With Equal Sum of Digits,max-sum-of-a-pair-with-equal-sum-of-digits,Medium,53.94738632806653,False,"array,hash-table,sorting,heap-priority-queue",algorithms
2343,Query Kth Smallest Trimmed Number,query-kth-smallest-trimmed-number,Medium,41.90051702620788,False,"array,string,divide-and-conquer,sorting,heap-priority-queue,radix-sort,quickselect",algorithms
2344,Minimum Deletions to Make Array Divisible,minimum-deletions-to-make-array-divisible,Hard,56.17848970251716,False,"array,math,sorting,heap-priority-queue,number-theory",algorithms
2345,Finding the Number of Visible Mountains,finding-the-number-of-visible-mountains,Medium,38.124169356369855,True,"array,stack,sorting,monotonic-stack",algorithms
2346,Compute the Rank as a Percentage,compute-the-rank-as-a-percentage,Medium,33.02384675527756,True,database,database
2347,Best Poker Hand,best-poker-hand,Easy,60.23351078826475,False,"array,hash-table,counting",algorithms
2348,Number of Zero-Filled Subarrays,number-of-zero-filled-subarrays,Medium,66.65699816105023,False,"array,math",algorithms
2349,Design a Number Container System,design-a-number-container-system,Medium,45.12787808149891,False,"hash-table,design,heap-priority-queue,ordered-set",algorithms
2350,Shortest Impossible Sequence of Rolls,shortest-impossible-sequence-of-rolls,Hard,68.15750598543121,False,"array,hash-table,greedy",algorithms
2351,First Letter to Appear Twice,first-letter-to-appear-twice,Easy,73.77960090866004,False,"hash-table,string,counting",algorithms
2352,Equal Row and Column Pairs,equal-row-and-column-pairs,Medium,72.51450125814412,False,"array,hash-table,matrix,simulation",algorithms
2353,Design a Food Rating System,design-a-food-rating-system,Medium,34.46621051644952,False,"hash-table,design,heap-priority-queue,ordered-set",algorithms
2354,Number of Excellent Pairs,number-of-excellent-pairs,Hard,46.56762116836575,False,"array,hash-table,binary-search,bit-manipulation",algorithms
2355,Maximum Number of Books You Can Take,maximum-number-of-books-you-can-take,Hard,43.6768149882904,True,"array,dynamic-programming,stack,monotonic-stack",algorithms
2356,Number of Unique Subjects Taught by Each Teacher,number-of-unique-subjects-taught-by-each-teacher,Easy,86.43877306191516,False,database,database
2357,Make Array Zero by Subtracting Equal Amounts,make-array-zero-by-subtracting-equal-amounts,Easy,71.84322234563756,False,"array,hash-table,greedy,sorting,heap-priority-queue,simulation",algorithms
2358,Maximum Number of Groups Entering a Competition,maximum-number-of-groups-entering-a-competition,Medium,67.76901192469886,False,"array,math,binary-search,greedy",algorithms
2359,Find Closest Node to Given Two Nodes,find-closest-node-to-given-two-nodes,Medium,45.64015151515152,False,"depth-first-search,graph",algorithms
2360,Longest Cycle in a Graph,longest-cycle-in-a-graph,Hard,50.14289765909636,False,"depth-first-search,graph,topological-sort",algorithms
2361,Minimum Costs Using the Train Line,minimum-costs-using-the-train-line,Hard,79.38153464469254,True,"array,dynamic-programming",algorithms
2362,Generate the Invoice,generate-the-invoice,Hard,73.49812265331664,True,database,database
2363,Merge Similar Items,merge-similar-items,Easy,75.50524679362611,False,"array,hash-table,sorting,ordered-set",algorithms
2364,Count Number of Bad Pairs,count-number-of-bad-pairs,Medium,41.07349801768832,False,"array,hash-table",algorithms
2365,Task Scheduler II,task-scheduler-ii,Medium,47.56390308957546,False,"array,hash-table,simulation",algorithms
2366,Minimum Replacements to Sort the Array,minimum-replacements-to-sort-the-array,Hard,54.05376430543272,False,"array,math,greedy",algorithms
2367,Number of Arithmetic Triplets,number-of-arithmetic-triplets,Easy,83.4654256004259,False,"array,hash-table,two-pointers,enumeration",algorithms
2368,Reachable Nodes With Restrictions,reachable-nodes-with-restrictions,Medium,58.48314292114696,False,"array,hash-table,tree,depth-first-search,breadth-first-search,graph",algorithms
2369,Check if There is a Valid Partition For The Array,check-if-there-is-a-valid-partition-for-the-array,Medium,51.97959302438362,False,"array,dynamic-programming",algorithms
2370,Longest Ideal Subsequence,longest-ideal-subsequence,Medium,37.45668094986087,False,"hash-table,string,dynamic-programming",algorithms
2371,Minimize Maximum Value in a Grid,minimize-maximum-value-in-a-grid,Hard,65.24369747899159,True,"array,union-find,graph,topological-sort,sorting,matrix",algorithms
2372,Calculate the Influence of Each Salesperson,calculate-the-influence-of-each-salesperson,Medium,82.86338797814207,True,database,database
2373,Largest Local Values in a Matrix,largest-local-values-in-a-matrix,Easy,82.94381645840704,False,"array,matrix",algorithms
2374,Node With Highest Edge Score,node-with-highest-edge-score,Medium,46.78349635763159,False,"hash-table,graph",algorithms
2375,Construct Smallest Number From DI String,construct-smallest-number-from-di-string,Medium,74.9097573165991,False,"string,backtracking,stack,greedy",algorithms
2376,Count Special Integers,count-special-integers,Hard,37.75114810562572,False,"math,dynamic-programming",algorithms
2377,Sort the Olympic Table,sort-the-olympic-table,Easy,78.01590044936052,True,database,database
2378,Choose Edges to Maximize Score in a Tree,choose-edges-to-maximize-score-in-a-tree,Medium,59.11630269172169,True,"dynamic-programming,tree,depth-first-search",algorithms
2379,Minimum Recolors to Get K Consecutive Black Blocks,minimum-recolors-to-get-k-consecutive-black-blocks,Easy,58.24842571822383,False,"string,sliding-window",algorithms
2380,Time Needed to Rearrange a Binary String,time-needed-to-rearrange-a-binary-string,Medium,49.43975240971717,False,"string,dynamic-programming,simulation",algorithms
2381,Shifting Letters II,shifting-letters-ii,Medium,36.05837347690564,False,"array,string,prefix-sum",algorithms
2382,Maximum Segment Sum After Removals,maximum-segment-sum-after-removals,Hard,48.52477619467911,False,"array,union-find,prefix-sum,ordered-set",algorithms
2383,Minimum Hours of Training to Win a Competition,minimum-hours-of-training-to-win-a-competition,Easy,40.85831528553516,False,"array,greedy",algorithms
2384,Largest Palindromic Number,largest-palindromic-number,Medium,32.04705379675003,False,"hash-table,string,greedy",algorithms
2385,Amount of Time for Binary Tree to Be Infected,amount-of-time-for-binary-tree-to-be-infected,Medium,58.629284531357165,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2386,Find the K-Sum of an Array,find-the-k-sum-of-an-array,Hard,38.24955590762878,False,"array,sorting,heap-priority-queue",algorithms
2387,Median of a Row Wise Sorted Matrix,median-of-a-row-wise-sorted-matrix,Medium,69.88139825218477,True,"array,binary-search,matrix",algorithms
2388,Change Null Values in a Table to the Previous Value,change-null-values-in-a-table-to-the-previous-value,Medium,51.60645913101381,True,database,database
2389,Longest Subsequence With Limited Sum,longest-subsequence-with-limited-sum,Easy,71.76769817719372,False,"array,binary-search,greedy,sorting,prefix-sum",algorithms
2390,Removing Stars From a String,removing-stars-from-a-string,Medium,73.66900214209211,False,"string,stack,simulation",algorithms
2391,Minimum Amount of Time to Collect Garbage,minimum-amount-of-time-to-collect-garbage,Medium,82.58633776091081,False,"array,string,prefix-sum",algorithms
2392,Build a Matrix With Conditions,build-a-matrix-with-conditions,Hard,60.57402513098715,False,"array,graph,topological-sort,matrix",algorithms
2393,Count Strictly Increasing Subarrays,count-strictly-increasing-subarrays,Medium,76.00504272307046,True,"array,math,dynamic-programming",algorithms
2394,Employees With Deductions,employees-with-deductions,Medium,40.70539419087137,True,database,database
2395,Find Subarrays With Equal Sum,find-subarrays-with-equal-sum,Easy,64.67468927583798,False,"array,hash-table",algorithms
2396,Strictly Palindromic Number,strictly-palindromic-number,Medium,87.31827302738041,False,"math,two-pointers,brainteaser",algorithms
2397,Maximum Rows Covered by Columns,maximum-rows-covered-by-columns,Medium,54.07046898881828,False,"array,backtracking,bit-manipulation,matrix,enumeration",algorithms
2398,Maximum Number of Robots Within Budget,maximum-number-of-robots-within-budget,Hard,33.62825320009605,False,"array,binary-search,queue,sliding-window,heap-priority-queue,prefix-sum",algorithms
2399,Check Distances Between Same Letters,check-distances-between-same-letters,Easy,70.07007343427044,False,"array,hash-table,string",algorithms
2400,Number of Ways to Reach a Position After Exactly k Steps,number-of-ways-to-reach-a-position-after-exactly-k-steps,Medium,34.057752947179736,False,"math,dynamic-programming,combinatorics",algorithms
2401,Longest Nice Subarray,longest-nice-subarray,Medium,50.011698186781054,False,"array,bit-manipulation,sliding-window",algorithms
2402,Meeting Rooms III,meeting-rooms-iii,Hard,33.40320795157453,False,"array,sorting,heap-priority-queue",algorithms
2403,Minimum Time to Kill All Monsters,minimum-time-to-kill-all-monsters,Hard,55.17065715741213,True,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
2404,Most Frequent Even Element,most-frequent-even-element,Easy,50.22108484179717,False,"array,hash-table,counting",algorithms
2405,Optimal Partition of String,optimal-partition-of-string,Medium,78.80282515366834,False,"hash-table,string,greedy",algorithms
2406,Divide Intervals Into Minimum Number of Groups,divide-intervals-into-minimum-number-of-groups,Medium,46.40550761175216,False,"array,two-pointers,greedy,sorting,heap-priority-queue,prefix-sum",algorithms
2407,Longest Increasing Subsequence II,longest-increasing-subsequence-ii,Hard,22.165941640347217,False,"array,divide-and-conquer,dynamic-programming,binary-indexed-tree,segment-tree,queue,monotonic-queue",algorithms
2408,Design SQL,design-sql,Medium,78.14841672709693,True,"array,hash-table,string,design",algorithms
2409,Count Days Spent Together,count-days-spent-together,Easy,44.54699861440129,False,"math,string",algorithms
2410,Maximum Matching of Players With Trainers,maximum-matching-of-players-with-trainers,Medium,61.68164586616689,False,"array,two-pointers,greedy,sorting",algorithms
2411,Smallest Subarrays With Maximum Bitwise OR,smallest-subarrays-with-maximum-bitwise-or,Medium,42.804654011022656,False,"array,binary-search,bit-manipulation,sliding-window",algorithms
2412,Minimum Money Required Before Transactions,minimum-money-required-before-transactions,Hard,39.77996525767226,False,"array,greedy,sorting",algorithms
2413,Smallest Even Multiple,smallest-even-multiple,Easy,87.40077871232818,False,"math,number-theory",algorithms
2414,Length of the Longest Alphabetical Continuous Substring,length-of-the-longest-alphabetical-continuous-substring,Medium,57.36343583755029,False,string,algorithms
2415,Reverse Odd Levels of Binary Tree,reverse-odd-levels-of-binary-tree,Medium,77.46344330957454,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2416,Sum of Prefix Scores of Strings,sum-of-prefix-scores-of-strings,Hard,44.72063051258483,False,"array,string,trie,counting",algorithms
2417,Closest Fair Integer,closest-fair-integer,Medium,44.51127819548872,True,"math,enumeration",algorithms
2418,Sort the People,sort-the-people,Easy,80.09022766206485,False,"array,hash-table,string,sorting",algorithms
2419,Longest Subarray With Maximum Bitwise AND,longest-subarray-with-maximum-bitwise-and,Medium,49.05896872228007,False,"array,bit-manipulation,brainteaser",algorithms
2420,Find All Good Indices,find-all-good-indices,Medium,38.07127959310622,False,"array,dynamic-programming,prefix-sum",algorithms
2421,Number of Good Paths,number-of-good-paths,Hard,56.771535334275725,False,"array,tree,union-find,graph",algorithms
2422,Merge Operations to Turn Array Into a Palindrome,merge-operations-to-turn-array-into-a-palindrome,Medium,67.03328509406657,True,"array,two-pointers,greedy",algorithms
2423,Remove Letter To Equalize Frequency,remove-letter-to-equalize-frequency,Easy,17.218281137998368,False,"hash-table,string,counting",algorithms
2424,Longest Uploaded Prefix,longest-uploaded-prefix,Medium,54.45138973176357,False,"binary-search,union-find,design,binary-indexed-tree,segment-tree,heap-priority-queue,ordered-set",algorithms
2425,Bitwise XOR of All Pairings,bitwise-xor-of-all-pairings,Medium,58.39324894514768,False,"array,bit-manipulation,brainteaser",algorithms
2426,Number of Pairs Satisfying Inequality,number-of-pairs-satisfying-inequality,Hard,43.38395638629283,False,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set",algorithms
2427,Number of Common Factors,number-of-common-factors,Easy,78.90066640911725,False,"math,enumeration,number-theory",algorithms
2428,Maximum Sum of an Hourglass,maximum-sum-of-an-hourglass,Medium,74.73741153135283,False,"array,matrix,prefix-sum",algorithms
2429,Minimize XOR,minimize-xor,Medium,43.46510471826572,False,"greedy,bit-manipulation",algorithms
2430,Maximum Deletions on a String,maximum-deletions-on-a-string,Hard,32.233412483965175,False,"string,dynamic-programming,rolling-hash,string-matching,hash-function",algorithms
2431,Maximize Total Tastiness of Purchased Fruits,maximize-total-tastiness-of-purchased-fruits,Medium,64.28298279158699,True,"array,dynamic-programming",algorithms
2432,The Employee That Worked on the Longest Task,the-employee-that-worked-on-the-longest-task,Easy,49.30731275303644,False,array,algorithms
2433,Find The Original Array of Prefix Xor,find-the-original-array-of-prefix-xor,Medium,88.88483133245082,False,"array,bit-manipulation",algorithms
2434,Using a Robot to Print the Lexicographically Smallest String,using-a-robot-to-print-the-lexicographically-smallest-string,Medium,39.04063476797307,False,"hash-table,string,stack,greedy",algorithms
2435,Paths in Matrix Whose Sum Is Divisible by K,paths-in-matrix-whose-sum-is-divisible-by-k,Hard,42.4476365247105,False,"array,dynamic-programming,matrix",algorithms
2436,Minimum Split Into Subarrays With GCD Greater Than One,minimum-split-into-subarrays-with-gcd-greater-than-one,Medium,72.29013854930724,True,"array,math,dynamic-programming,greedy,number-theory",algorithms
2437,Number of Valid Clock Times,number-of-valid-clock-times,Easy,43.809673490236136,False,"string,enumeration",algorithms
2438,Range Product Queries of Powers,range-product-queries-of-powers,Medium,39.50227455177951,False,"array,bit-manipulation,prefix-sum",algorithms
2439,Minimize Maximum of Array,minimize-maximum-of-array,Medium,46.7834200344336,False,"array,binary-search,dynamic-programming,greedy,prefix-sum",algorithms
2440,Create Components With Same Value,create-components-with-same-value,Hard,53.79764975637718,False,"array,math,tree,depth-first-search,enumeration",algorithms
2441,Largest Positive Integer That Exists With Its Negative,largest-positive-integer-that-exists-with-its-negative,Easy,67.69893218508793,False,"array,hash-table,two-pointers,sorting",algorithms
2442,Count Number of Distinct Integers After Reverse Operations,count-number-of-distinct-integers-after-reverse-operations,Medium,78.68900646678424,False,"array,hash-table,math",algorithms
2443,Sum of Number and Its Reverse,sum-of-number-and-its-reverse,Medium,46.59298035841876,False,"math,enumeration",algorithms
2444,Count Subarrays With Fixed Bounds,count-subarrays-with-fixed-bounds,Hard,61.51461917454164,False,"array,queue,sliding-window,monotonic-queue",algorithms
2445,Number of Nodes With Value One,number-of-nodes-with-value-one,Medium,69.77340743907654,True,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2446,Determine if Two Events Have Conflict,determine-if-two-events-have-conflict,Easy,50.245185817791125,False,"array,string",algorithms
2447,Number of Subarrays With GCD Equal to K,number-of-subarrays-with-gcd-equal-to-k,Medium,49.22111545043661,False,"array,math,number-theory",algorithms
2448,Minimum Cost to Make Array Equal,minimum-cost-to-make-array-equal,Hard,45.92821361547441,False,"array,binary-search,greedy,sorting,prefix-sum",algorithms
2449,Minimum Number of Operations to Make Arrays Similar,minimum-number-of-operations-to-make-arrays-similar,Hard,62.19133186415776,False,"array,greedy,sorting",algorithms
2450,Number of Distinct Binary Strings After Applying Operations,number-of-distinct-binary-strings-after-applying-operations,Medium,64.76774758983348,True,"math,string",algorithms
2451,Odd String Difference,odd-string-difference,Easy,58.79558507243979,False,"array,hash-table,string",algorithms
2452,Words Within Two Edits of Dictionary,words-within-two-edits-of-dictionary,Medium,60.34532651683225,False,"array,string",algorithms
2453,Destroy Sequential Targets,destroy-sequential-targets,Medium,38.61461339814674,False,"array,hash-table,counting",algorithms
2454,Next Greater Element IV,next-greater-element-iv,Hard,38.13632835684609,False,"array,binary-search,stack,sorting,heap-priority-queue,monotonic-stack",algorithms
2455,Average Value of Even Numbers That Are Divisible by Three,average-value-of-even-numbers-that-are-divisible-by-three,Easy,59.72554319575839,False,"array,math",algorithms
2456,Most Popular Video Creator,most-popular-video-creator,Medium,43.50846531949754,False,"array,hash-table,string,sorting,heap-priority-queue",algorithms
2457,Minimum Addition to Make Integer Beautiful,minimum-addition-to-make-integer-beautiful,Medium,37.130295763389285,False,"math,greedy",algorithms
2458,Height of Binary Tree After Subtree Removal Queries,height-of-binary-tree-after-subtree-removal-queries,Hard,38.71042830540038,False,"array,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2459,Sort Array by Moving Items to Empty Space,sort-array-by-moving-items-to-empty-space,Hard,46.3810316139767,True,"array,greedy,sorting",algorithms
2460,Apply Operations to an Array,apply-operations-to-an-array,Easy,67.172045539432,False,"array,simulation",algorithms
2461,Maximum Sum of Distinct Subarrays With Length K,maximum-sum-of-distinct-subarrays-with-length-k,Medium,33.82592372670332,False,"array,hash-table,sliding-window",algorithms
2462,Total Cost to Hire K Workers,total-cost-to-hire-k-workers,Medium,44.0761088503687,False,"array,two-pointers,heap-priority-queue,simulation",algorithms
2463,Minimum Total Distance Traveled,minimum-total-distance-traveled,Hard,40.05741834136829,False,"array,dynamic-programming,sorting",algorithms
2464,Minimum Subarrays in a Valid Split,minimum-subarrays-in-a-valid-split,Medium,56.31704410011918,True,"array,math,dynamic-programming,number-theory",algorithms
2465,Number of Distinct Averages,number-of-distinct-averages,Easy,57.9305098480213,False,"array,hash-table,two-pointers,sorting",algorithms
2466,Count Ways To Build Good Strings,count-ways-to-build-good-strings,Medium,55.27001046457863,False,dynamic-programming,algorithms
2467,Most Profitable Path in a Tree,most-profitable-path-in-a-tree,Medium,48.47211611917494,False,"array,tree,depth-first-search,breadth-first-search,graph",algorithms
2468,Split Message Based on Limit,split-message-based-on-limit,Hard,42.90651460169345,False,"string,binary-search",algorithms
2469,Convert the Temperature,convert-the-temperature,Easy,88.61146460589084,False,math,algorithms
2470,Number of Subarrays With LCM Equal to K,number-of-subarrays-with-lcm-equal-to-k,Medium,38.4599661816898,False,"array,math,number-theory",algorithms
2471,Minimum Number of Operations to Sort a Binary Tree by Level,minimum-number-of-operations-to-sort-a-binary-tree-by-level,Medium,62.04688731284476,False,"tree,breadth-first-search,binary-tree",algorithms
2472,Maximum Number of Non-overlapping Palindrome Substrings,maximum-number-of-non-overlapping-palindrome-substrings,Hard,38.87708275585944,False,"string,dynamic-programming",algorithms
2473,Minimum Cost to Buy Apples,minimum-cost-to-buy-apples,Medium,60.257633587786266,True,"array,graph,heap-priority-queue,shortest-path",algorithms
2474,Customers With Strictly Increasing Purchases,customers-with-strictly-increasing-purchases,Hard,39.8846495119787,True,database,database
2475,Number of Unequal Triplets in Array,number-of-unequal-triplets-in-array,Easy,70.6178101464868,False,"array,hash-table",algorithms
2476,Closest Nodes Queries in a Binary Search Tree,closest-nodes-queries-in-a-binary-search-tree,Medium,41.153108428297415,False,"array,binary-search,tree,depth-first-search,binary-tree",algorithms
2477,Minimum Fuel Cost to Report to the Capital,minimum-fuel-cost-to-report-to-the-capital,Medium,65.62037374755948,False,"tree,depth-first-search,breadth-first-search,graph",algorithms
2478,Number of Beautiful Partitions,number-of-beautiful-partitions,Hard,30.481572980473118,False,"string,dynamic-programming",algorithms
2479,Maximum XOR of Two Non-Overlapping Subtrees,maximum-xor-of-two-non-overlapping-subtrees,Hard,46.654445462878094,True,"tree,depth-first-search,graph,trie",algorithms
2480,Form a Chemical Bond,form-a-chemical-bond,Easy,69.91411042944785,True,database,database
2481,Minimum Cuts to Divide a Circle,minimum-cuts-to-divide-a-circle,Easy,52.43280496209511,False,"math,geometry",algorithms
2482,Difference Between Ones and Zeros in Row and Column,difference-between-ones-and-zeros-in-row-and-column,Medium,79.84409085076351,False,"array,matrix,simulation",algorithms
2483,Minimum Penalty for a Shop,minimum-penalty-for-a-shop,Medium,67.5829636992093,False,"string,prefix-sum",algorithms
2484,Count Palindromic Subsequences,count-palindromic-subsequences,Hard,34.999039015952334,False,"string,dynamic-programming",algorithms
2485,Find the Pivot Integer,find-the-pivot-integer,Easy,79.80488722983783,False,"math,prefix-sum",algorithms
2486,Append Characters to String to Make Subsequence,append-characters-to-string-to-make-subsequence,Medium,65.30911883625849,False,"two-pointers,string,greedy",algorithms
2487,Remove Nodes From Linked List,remove-nodes-from-linked-list,Medium,65.89473386023059,False,"linked-list,stack,recursion,monotonic-stack",algorithms
2488,Count Subarrays With Median K,count-subarrays-with-median-k,Hard,43.83641270500311,False,"array,hash-table,prefix-sum",algorithms
2489,Number of Substrings With Fixed Ratio,number-of-substrings-with-fixed-ratio,Medium,57.83828382838284,True,"hash-table,math,string,prefix-sum",algorithms
2490,Circular Sentence,circular-sentence,Easy,62.9873047972138,False,string,algorithms
2491,Divide Players Into Teams of Equal Skill,divide-players-into-teams-of-equal-skill,Medium,58.92111230457096,False,"array,hash-table,two-pointers,sorting",algorithms
2492,Minimum Score of a Path Between Two Cities,minimum-score-of-a-path-between-two-cities,Medium,57.65246818215258,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
2493,Divide Nodes Into the Maximum Number of Groups,divide-nodes-into-the-maximum-number-of-groups,Hard,37.32486990335678,False,"breadth-first-search,union-find,graph",algorithms
2494,Merge Overlapping Events in the Same Hall,merge-overlapping-events-in-the-same-hall,Hard,25.863354037267083,True,database,database
2495,Number of Subarrays Having Even Product,number-of-subarrays-having-even-product,Medium,64.73339569691299,True,"array,math,dynamic-programming",algorithms
2496,Maximum Value of a String in an Array,maximum-value-of-a-string-in-an-array,Easy,71.6230017299235,False,"array,string",algorithms
2497,Maximum Star Sum of a Graph,maximum-star-sum-of-a-graph,Medium,38.4698887326376,False,"array,greedy,graph,sorting,heap-priority-queue",algorithms
2498,Frog Jump II,frog-jump-ii,Medium,61.42894905781504,False,"array,binary-search,greedy",algorithms
2499,Minimum Total Cost to Make Arrays Unequal,minimum-total-cost-to-make-arrays-unequal,Hard,43.16926770708283,False,"array,hash-table,greedy,counting",algorithms
2500,Delete Greatest Value in Each Row,delete-greatest-value-in-each-row,Easy,78.03755113218203,False,"array,sorting,heap-priority-queue,matrix,simulation",algorithms
2501,Longest Square Streak in an Array,longest-square-streak-in-an-array,Medium,39.04770017035775,False,"array,hash-table,binary-search,dynamic-programming,sorting",algorithms
2502,Design Memory Allocator,design-memory-allocator,Medium,52.33319297171075,False,"array,hash-table,design,simulation",algorithms
2503,Maximum Number of Points From Grid Queries,maximum-number-of-points-from-grid-queries,Hard,35.72316618317447,False,"array,two-pointers,breadth-first-search,union-find,sorting,heap-priority-queue,matrix",algorithms
2504,Concatenate the Name and the Profession,concatenate-the-name-and-the-profession,Easy,68.481890572823,True,database,database
2505,Bitwise OR of All Subsequence Sums,bitwise-or-of-all-subsequence-sums,Medium,58.44544095665172,True,"array,math,bit-manipulation,brainteaser",algorithms
2506,Count Pairs Of Similar Strings,count-pairs-of-similar-strings,Easy,69.07729191020586,False,"array,hash-table,string",algorithms
2507,Smallest Value After Replacing With Sum of Prime Factors,smallest-value-after-replacing-with-sum-of-prime-factors,Medium,47.845021775041296,False,"math,number-theory",algorithms
2508,Add Edges to Make Degrees of All Nodes Even,add-edges-to-make-degrees-of-all-nodes-even,Hard,31.29297284698753,False,"hash-table,graph",algorithms
2509,Cycle Length Queries in a Tree,cycle-length-queries-in-a-tree,Hard,54.73566033884466,False,"tree,binary-tree",algorithms
2510,Check if There is a Path With Equal Number of 0's And 1's,check-if-there-is-a-path-with-equal-number-of-0s-and-1s,Medium,50.71519101937353,True,"array,dynamic-programming,matrix",algorithms
2511,Maximum Enemy Forts That Can Be Captured,maximum-enemy-forts-that-can-be-captured,Easy,37.70219985732739,False,"array,two-pointers",algorithms
2512,Reward Top K Students,reward-top-k-students,Medium,45.03580729166667,False,"array,hash-table,string,sorting,heap-priority-queue",algorithms
2513,Minimize the Maximum of Two Arrays,minimize-the-maximum-of-two-arrays,Medium,26.825425407400736,False,"math,binary-search,number-theory",algorithms
